0.000056,0.000427,0.000758,0.000909,0.000822,0.000482,-0.000066,-0.000729,-0.001393,-0.001961,-0.002377,-0.002628,-0.002731,-0.002721,-0.002633,-0.002497,-0.002337,-0.002168,-0.002000,-0.001841,-0.001692,-0.001555,-0.001431,-0.001319,-0.001218,-0.001127,-0.001045,-0.000971,-0.000904,-0.000844,-0.000789,-0.000740,-0.000694,-0.000653,-0.000616,-0.000581,-0.000549,-0.000520,-0.000493,-0.000468,-0.000445,-0.000424,-0.000404,-0.000386,-0.000368,-0.000352,-0.000337,-0.000323,-0.000310,-0.000297,-0.000285,-0.000274,-0.000264,-0.000254,-0.000245,-0.000236,-0.000228,-0.000220,-0.000212,-0.000205,-0.000198,-0.000192,-0.000185,-0.000179,-0.000173,-0.000168,-0.000162,-0.000156,-0.000150,-0.000144,-0.000138,-0.000130,-0.000121,-0.000111,-0.000097,-0.000080,-0.000059,-0.000030,0.000006,0.000053,0.000112,0.000182,0.000263,0.000349,0.000431,0.000499,0.000542,0.000552,0.000530,0.000482,0.000418,0.000348,0.000280,0.000219,0.000169,0.000128,0.000095,0.000071,0.000052,0.000038,0.000028,0.000020,0.000015,0.000011,0.000008,0.000006,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000069,0.000538,0.001041,0.001469,0.001773,0.001900,0.001806,0.001479,0.000951,0.000299,-0.000376,-0.000983,-0.001462,-0.001793,-0.001986,-0.002066,-0.002062,-0.002004,-0.001912,-0.001802,-0.001685,-0.001569,-0.001457,-0.001352,-0.001254,-0.001164,-0.001082,-0.001008,-0.000940,-0.000878,-0.000822,-0.000770,-0.000724,-0.000681,-0.000642,-0.000606,-0.000573,-0.000543,-0.000515,-0.000489,-0.000465,-0.000442,-0.000422,-0.000402,-0.000384,-0.000367,-0.000352,-0.000337,-0.000323,-0.000310,-0.000298,-0.000286,-0.000275,-0.000265,-0.000255,-0.000246,-0.000237,-0.000229,-0.000221,-0.000214,-0.000207,-0.000200,-0.000194,-0.000187,-0.000182,-0.000176,-0.000170,-0.000165,-0.000159,-0.000154,-0.000148,-0.000142,-0.000136,-0.000129,-0.000120,-0.000110,-0.000097,-0.000081,-0.000059,-0.000032,0.000004,0.000049,0.000106,0.000175,0.000253,0.000337,0.000418,0.000485,0.000528,0.000539,0.000518,0.000472,0.000410,0.000341,0.000275,0.000216,0.000166,0.000125,0.000094,0.000070,0.000051,0.000038,0.000027,0.000020,0.000015,0.000011,0.000008,0.000006,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000051,0.000406,0.000810,0.001208,0.001583,0.001909,0.002146,0.002246,0.002163,0.001876,0.001405,0.000810,0.000176,-0.000413,-0.000898,-0.001255,-0.001486,-0.001612,-0.001657,-0.001646,-0.001597,-0.001526,-0.001444,-0.001358,-0.001273,-0.001190,-0.001112,-0.001039,-0.000972,-0.000910,-0.000852,-0.000800,-0.000752,-0.000708,-0.000668,-0.000631,-0.000596,-0.000565,-0.000536,-0.000509,-0.000484,-0.000460,-0.000439,-0.000419,-0.000400,-0.000383,-0.000366,-0.000351,-0.000336,-0.000323,-0.000310,-0.000298,-0.000287,-0.000276,-0.000266,-0.000256,-0.000247,-0.000239,-0.000231,-0.000223,-0.000216,-0.000209,-0.000202,-0.000195,-0.000189,-0.000183,-0.000178,-0.000172,-0.000167,-0.000162,-0.000157,-0.000151,-0.000146,-0.000140,-0.000134,-0.000127,-0.000119,-0.000109,-0.000096,-0.000081,-0.000060,-0.000034,0.000001,0.000045,0.000101,0.000168,0.000245,0.000327,0.000406,0.000472,0.000514,0.000526,0.000507,0.000462,0.000402,0.000335,0.000270,0.000212,0.000163,0.000123,0.000092,0.000068,0.000050,0.000037,0.000027,0.000020,0.000014,0.000010,0.000008,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000032,0.000255,0.000516,0.000791,0.001080,0.001380,0.001678,0.001951,0.002160,0.002260,0.002207,0.001974,0.001570,0.001045,0.000470,-0.000077,-0.000542,-0.000898,-0.001143,-0.001291,-0.001363,-0.001379,-0.001359,-0.001314,-0.001257,-0.001192,-0.001125,-0.001060,-0.000996,-0.000936,-0.000880,-0.000827,-0.000779,-0.000734,-0.000693,-0.000655,-0.000619,-0.000587,-0.000557,-0.000529,-0.000503,-0.000479,-0.000456,-0.000435,-0.000416,-0.000398,-0.000381,-0.000365,-0.000350,-0.000336,-0.000322,-0.000310,-0.000298,-0.000287,-0.000277,-0.000267,-0.000257,-0.000248,-0.000240,-0.000232,-0.000224,-0.000217,-0.000210,-0.000203,-0.000197,-0.000191,-0.000185,-0.000180,-0.000174,-0.000169,-0.000164,-0.000159,-0.000154,-0.000149,-0.000144,-0.000138,-0.000132,-0.000126,-0.000118,-0.000108,-0.000096,-0.000081,-0.000061,-0.000035,-0.000001,0.000042,0.000096,0.000161,0.000236,0.000317,0.000395,0.000460,0.000502,0.000514,0.000496,0.000453,0.000394,0.000329,0.000265,0.000208,0.000160,0.000121,0.000091,0.000067,0.000050,0.000036,0.000027,0.000019,0.000014,0.000010,0.000007,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000018,0.000147,0.000300,0.000466,0.000650,0.000856,0.001086,0.001336,0.001595,0.001841,0.002040,0.002149,0.002126,0.001942,0.001601,0.001141,0.000626,0.000124,-0.000312,-0.000654,-0.000899,-0.001056,-0.001142,-0.001177,-0.001174,-0.001148,-0.001107,-0.001058,-0.001006,-0.000952,-0.000900,-0.000850,-0.000802,-0.000758,-0.000716,-0.000677,-0.000641,-0.000608,-0.000577,-0.000548,-0.000521,-0.000497,-0.000473,-0.000452,-0.000432,-0.000413,-0.000395,-0.000379,-0.000363,-0.000348,-0.000335,-0.000322,-0.000309,-0.000298,-0.000287,-0.000277,-0.000267,-0.000258,-0.000249,-0.000241,-0.000233,-0.000225,-0.000218,-0.000211,-0.000205,-0.000198,-0.000192,-0.000187,-0.000181,-0.000176,-0.000171,-0.000166,-0.000161,-0.000156,-0.000151,-0.000147,-0.000142,-0.000136,-0.000131,-0.000124,-0.000116,-0.000107,-0.000095,-0.000080,-0.000061,-0.000036,-0.000003,0.000039,0.000092,0.000156,0.000229,0.000308,0.000384,0.000448,0.000490,0.000503,0.000485,0.000444,0.000386,0.000322,0.000260,0.000205,0.000158,0.000119,0.000089,0.000066,0.000049,0.000036,0.000026,0.000019,0.000014,0.000010,0.000007,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000010,0.000081,0.000166,0.000260,0.000367,0.000492,0.000638,0.000809,0.001007,0.001228,0.001463,0.001692,0.001885,0.002002,0.002003,0.001860,0.001571,0.001167,0.000706,0.000248,-0.000158,-0.000483,-0.000721,-0.000879,-0.000973,-0.001018,-0.001028,-0.001014,-0.000986,-0.000949,-0.000907,-0.000863,-0.000820,-0.000777,-0.000737,-0.000698,-0.000662,-0.000628,-0.000597,-0.000567,-0.000540,-0.000514,-0.000490,-0.000468,-0.000447,-0.000428,-0.000409,-0.000392,-0.000376,-0.000361,-0.000347,-0.000333,-0.000321,-0.000309,-0.000298,-0.000287,-0.000277,-0.000267,-0.000258,-0.000249,-0.000241,-0.000233,-0.000226,-0.000219,-0.000212,-0.000206,-0.000199,-0.000194,-0.000188,-0.000182,-0.000177,-0.000172,-0.000167,-0.000163,-0.000158,-0.000153,-0.000149,-0.000144,-0.000140,-0.000134,-0.000129,-0.000123,-0.000115,-0.000106,-0.000095,-0.000080,-0.000061,-0.000037,-0.000005,0.000036,0.000088,0.000150,0.000222,0.000299,0.000374,0.000437,0.000479,0.000492,0.000475,0.000435,0.000379,0.000317,0.000256,0.000201,0.000155,0.000117,0.000088,0.000065,0.000048,0.000035,0.000026,0.000019,0.000014,0.000010,0.000007,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000005,0.000044,0.000090,0.000142,0.000201,0.000271,0.000356,0.000459,0.000584,0.000735,0.000911,0.001112,0.001329,0.001544,0.001731,0.001854,0.001873,0.001761,0.001514,0.001158,0.000743,0.000324,-0.000052,-0.000358,-0.000587,-0.000744,-0.000841,-0.000892,-0.000910,-0.000906,-0.000886,-0.000858,-0.000824,-0.000788,-0.000751,-0.000715,-0.000680,-0.000647,-0.000615,-0.000586,-0.000558,-0.000532,-0.000507,-0.000484,-0.000463,-0.000443,-0.000424,-0.000406,-0.000389,-0.000374,-0.000359,-0.000345,-0.000332,-0.000320,-0.000308,-0.000297,-0.000287,-0.000277,-0.000267,-0.000258,-0.000250,-0.000242,-0.000234,-0.000227,-0.000220,-0.000213,-0.000207,-0.000200,-0.000195,-0.000189,-0.000184,-0.000178,-0.000173,-0.000169,-0.000164,-0.000160,-0.000155,-0.000151,-0.000146,-0.000142,-0.000137,-0.000132,-0.000127,-0.000121,-0.000114,-0.000105,-0.000094,-0.000080,-0.000061,-0.000037,-0.000006,0.000034,0.000084,0.000145,0.000215,0.000291,0.000365,0.000427,0.000468,0.000481,0.000465,0.000426,0.000372,0.000311,0.000251,0.000198,0.000152,0.000116,0.000087,0.000064,0.000047,0.000035,0.000025,0.000019,0.000013,0.000010,0.000007,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000023,0.000048,0.000076,0.000108,0.000146,0.000194,0.000252,0.000324,0.000414,0.000526,0.000661,0.000821,0.001006,0.001208,0.001411,0.001592,0.001716,0.001748,0.001660,0.001447,0.001131,0.000755,0.000372,0.000023,-0.000265,-0.000484,-0.000637,-0.000735,-0.000790,-0.000814,-0.000815,-0.000803,-0.000781,-0.000754,-0.000724,-0.000693,-0.000662,-0.000631,-0.000602,-0.000574,-0.000548,-0.000523,-0.000500,-0.000478,-0.000457,-0.000438,-0.000420,-0.000403,-0.000386,-0.000371,-0.000357,-0.000343,-0.000331,-0.000319,-0.000307,-0.000296,-0.000286,-0.000276,-0.000267,-0.000258,-0.000250,-0.000242,-0.000234,-0.000227,-0.000220,-0.000214,-0.000207,-0.000201,-0.000195,-0.000190,-0.000185,-0.000180,-0.000175,-0.000170,-0.000165,-0.000161,-0.000157,-0.000152,-0.000148,-0.000144,-0.000140,-0.000135,-0.000131,-0.000125,-0.000119,-0.000112,-0.000104,-0.000093,-0.000079,-0.000061,-0.000038,-0.000008,0.000031,0.000081,0.000140,0.000209,0.000283,0.000356,0.000417,0.000457,0.000471,0.000456,0.000418,0.000365,0.000305,0.000247,0.000194,0.000150,0.000114,0.000085,0.000063,0.000047,0.000034,0.000025,0.000018,0.000013,0.000010,0.000007,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000012,0.000026,0.000040,0.000057,0.000078,0.000104,0.000135,0.000176,0.000226,0.000291,0.000371,0.000472,0.000595,0.000743,0.000914,0.001102,0.001294,0.001468,0.001592,0.001633,0.001564,0.001379,0.001096,0.000754,0.000400,0.000076,-0.000195,-0.000404,-0.000552,-0.000649,-0.000706,-0.000733,-0.000740,-0.000732,-0.000716,-0.000694,-0.000668,-0.000642,-0.000615,-0.000588,-0.000563,-0.000538,-0.000515,-0.000493,-0.000472,-0.000452,-0.000433,-0.000415,-0.000399,-0.000383,-0.000369,-0.000355,-0.000341,-0.000329,-0.000317,-0.000306,-0.000295,-0.000285,-0.000276,-0.000267,-0.000258,-0.000250,-0.000242,-0.000235,-0.000227,-0.000221,-0.000214,-0.000208,-0.000202,-0.000196,-0.000191,-0.000186,-0.000180,-0.000176,-0.000171,-0.000166,-0.000162,-0.000158,-0.000154,-0.000150,-0.000146,-0.000142,-0.000138,-0.000133,-0.000129,-0.000124,-0.000118,-0.000111,-0.000103,-0.000092,-0.000079,-0.000061,-0.000039,-0.000009,0.000029,0.000077,0.000136,0.000203,0.000276,0.000347,0.000407,0.000448,0.000461,0.000447,0.000410,0.000358,0.000300,0.000242,0.000191,0.000147,0.000112,0.000084,0.000062,0.000046,0.000034,0.000025,0.000018,0.000013,0.000010,0.000007,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000007,0.000013,0.000021,0.000030,0.000041,0.000055,0.000072,0.000094,0.000121,0.000157,0.000202,0.000260,0.000334,0.000425,0.000539,0.000675,0.000835,0.001011,0.001193,0.001360,0.001482,0.001529,0.001475,0.001312,0.001056,0.000743,0.000417,0.000114,-0.000141,-0.000340,-0.000482,-0.000578,-0.000636,-0.000666,-0.000676,-0.000672,-0.000660,-0.000642,-0.000620,-0.000597,-0.000574,-0.000551,-0.000528,-0.000506,-0.000485,-0.000465,-0.000446,-0.000428,-0.000411,-0.000395,-0.000380,-0.000366,-0.000352,-0.000339,-0.000327,-0.000316,-0.000305,-0.000294,-0.000285,-0.000275,-0.000266,-0.000258,-0.000250,-0.000242,-0.000235,-0.000228,-0.000221,-0.000215,-0.000208,-0.000203,-0.000197,-0.000191,-0.000186,-0.000181,-0.000176,-0.000172,-0.000167,-0.000163,-0.000159,-0.000155,-0.000151,-0.000147,-0.000143,-0.000139,-0.000135,-0.000131,-0.000127,-0.000122,-0.000116,-0.000110,-0.000102,-0.000091,-0.000078,-0.000061,-0.000039,-0.000010,0.000027,0.000074,0.000132,0.000198,0.000269,0.000339,0.000398,0.000438,0.000452,0.000438,0.000402,0.000351,0.000294,0.000238,0.000188,0.000145,0.000110,0.000082,0.000061,0.000045,0.000033,0.000024,0.000018,0.000013,0.000009,0.000007,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000003,0.000007,0.000011,0.000016,0.000022,0.000029,0.000038,0.000050,0.000064,0.000084,0.000108,0.000140,0.000181,0.000234,0.000301,0.000386,0.000491,0.000618,0.000767,0.000933,0.001105,0.001264,0.001385,0.001436,0.001393,0.001249,0.001016,0.000728,0.000425,0.000141,-0.000099,-0.000288,-0.000425,-0.000519,-0.000577,-0.000608,-0.000621,-0.000620,-0.000611,-0.000596,-0.000578,-0.000558,-0.000538,-0.000517,-0.000497,-0.000477,-0.000458,-0.000440,-0.000423,-0.000407,-0.000391,-0.000377,-0.000363,-0.000350,-0.000337,-0.000325,-0.000314,-0.000303,-0.000293,-0.000284,-0.000275,-0.000266,-0.000257,-0.000250,-0.000242,-0.000235,-0.000228,-0.000221,-0.000215,-0.000209,-0.000203,-0.000197,-0.000192,-0.000187,-0.000182,-0.000177,-0.000173,-0.000168,-0.000164,-0.000160,-0.000156,-0.000152,-0.000148,-0.000144,-0.000141,-0.000137,-0.000133,-0.000129,-0.000125,-0.000120,-0.000115,-0.000108,-0.000101,-0.000091,-0.000078,-0.000061,-0.000039,-0.000011,0.000026,0.000072,0.000128,0.000193,0.000263,0.000331,0.000390,0.000429,0.000443,0.000430,0.000395,0.000345,0.000289,0.000234,0.000185,0.000142,0.000108,0.000081,0.000060,0.000045,0.000033,0.000024,0.000017,0.000013,0.000009,0.000007,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000002,0.000004,0.000006,0.000008,0.000011,0.000015,0.000020,0.000026,0.000034,0.000044,0.000057,0.000075,0.000097,0.000126,0.000164,0.000212,0.000274,0.000353,0.000450,0.000569,0.000708,0.000865,0.001028,0.001181,0.001298,0.001352,0.001318,0.001190,0.000977,0.000711,0.000427,0.000161,-0.000066,-0.000246,-0.000378,-0.000469,-0.000526,-0.000559,-0.000573,-0.000575,-0.000569,-0.000556,-0.000541,-0.000524,-0.000506,-0.000487,-0.000469,-0.000451,-0.000434,-0.000418,-0.000402,-0.000387,-0.000373,-0.000360,-0.000347,-0.000335,-0.000323,-0.000312,-0.000302,-0.000292,-0.000283,-0.000274,-0.000265,-0.000257,-0.000249,-0.000242,-0.000235,-0.000228,-0.000221,-0.000215,-0.000209,-0.000203,-0.000198,-0.000192,-0.000187,-0.000183,-0.000178,-0.000173,-0.000169,-0.000165,-0.000161,-0.000157,-0.000153,-0.000149,-0.000146,-0.000142,-0.000138,-0.000135,-0.000131,-0.000127,-0.000123,-0.000119,-0.000113,-0.000107,-0.000099,-0.000090,-0.000077,-0.000061,-0.000040,-0.000012,0.000024,0.000069,0.000124,0.000188,0.000256,0.000324,0.000382,0.000420,0.000434,0.000422,0.000388,0.000339,0.000284,0.000230,0.000182,0.000140,0.000106,0.000080,0.000059,0.000044,0.000032,0.000024,0.000017,0.000013,0.000009,0.000007,0.000005,0.000003,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000001,0.000002,0.000003,0.000004,0.000006,0.000008,0.000010,0.000013,0.000018,0.000023,0.000030,0.000039,0.000051,0.000067,0.000088,0.000114,0.000149,0.000194,0.000251,0.000324,0.000416,0.000527,0.000658,0.000806,0.000961,0.001107,0.001221,0.001276,0.001250,0.001135,0.000939,0.000691,0.000426,0.000176,-0.000040,-0.000211,-0.000338,-0.000426,-0.000483,-0.000516,-0.000532,-0.000536,-0.000531,-0.000521,-0.000508,-0.000493,-0.000477,-0.000461,-0.000444,-0.000428,-0.000413,-0.000398,-0.000383,-0.000370,-0.000357,-0.000344,-0.000333,-0.000321,-0.000311,-0.000301,-0.000291,-0.000282,-0.000273,-0.000264,-0.000256,-0.000249,-0.000241,-0.000234,-0.000228,-0.000221,-0.000215,-0.000209,-0.000204,-0.000198,-0.000193,-0.000188,-0.000183,-0.000178,-0.000174,-0.000170,-0.000165,-0.000161,-0.000158,-0.000154,-0.000150,-0.000147,-0.000143,-0.000140,-0.000136,-0.000133,-0.000129,-0.000125,-0.000121,-0.000117,-0.000112,-0.000106,-0.000098,-0.000089,-0.000077,-0.000061,-0.000040,-0.000013,0.000022,0.000067,0.000121,0.000183,0.000251,0.000317,0.000374,0.000412,0.000426,0.000414,0.000381,0.000333,0.000279,0.000227,0.000179,0.000138,0.000105,0.000079,0.000058,0.000043,0.000032,0.000023,0.000017,0.000012,0.000009,0.000007,0.000005,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000001,0.000002,0.000003,0.000004,0.000005,0.000007,0.000009,0.000012,0.000016,0.000021,0.000027,0.000035,0.000046,0.000061,0.000080,0.000104,0.000136,0.000178,0.000232,0.000300,0.000385,0.000490,0.000614,0.000754,0.000901,0.001041,0.001152,0.001208,0.001188,0.001083,0.000903,0.000672,0.000423,0.000186,-0.000018,-0.000182,-0.000304,-0.000389,-0.000445,-0.000479,-0.000495,-0.000501,-0.000498,-0.000490,-0.000479,-0.000465,-0.000451,-0.000436,-0.000422,-0.000407,-0.000393,-0.000379,-0.000366,-0.000354,-0.000342,-0.000330,-0.000319,-0.000309,-0.000299,-0.000289,-0.000280,-0.000272,-0.000264,-0.000256,-0.000248,-0.000241,-0.000234,-0.000227,-0.000221,-0.000215,-0.000209,-0.000204,-0.000198,-0.000193,-0.000188,-0.000183,-0.000179,-0.000174,-0.000170,-0.000166,-0.000162,-0.000158,-0.000154,-0.000151,-0.000147,-0.000144,-0.000141,-0.000137,-0.000134,-0.000131,-0.000127,-0.000124,-0.000120,-0.000115,-0.000110,-0.000105,-0.000097,-0.000088,-0.000076,-0.000061,-0.000040,-0.000013,0.000021,0.000064,0.000117,0.000179,0.000245,0.000310,0.000366,0.000404,0.000418,0.000407,0.000374,0.000327,0.000275,0.000223,0.000176,0.000136,0.000103,0.000077,0.000058,0.000043,0.000031,0.000023,0.000017,0.000012,0.000009,0.000006,0.000005,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001
0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000002,0.000003,0.000003,0.000005,0.000006,0.000008,0.000011,0.000014,0.000018,0.000024,0.000032,0.000042,0.000055,0.000073,0.000096,0.000126,0.000165,0.000215,0.000279,0.000359,0.000458,0.000575,0.000708,0.000848,0.000983,0.001090,0.001147,0.001132,0.001036,0.000868,0.000652,0.000417,0.000193,-0.000001,-0.000157,-0.000275,-0.000358,-0.000412,-0.000446,-0.000463,-0.000470,-0.000468,-0.000462,-0.000452,-0.000441,-0.000428,-0.000415,-0.000401,-0.000388,-0.000375,-0.000362,-0.000350,-0.000339,-0.000328,-0.000317,-0.000307,-0.000297,-0.000288,-0.000279,-0.000271,-0.000263,-0.000255,-0.000248,-0.000240,-0.000234,-0.000227,-0.000221,-0.000215,-0.000209,-0.000204,-0.000198,-0.000193,-0.000188,-0.000184,-0.000179,-0.000175,-0.000171,-0.000166,-0.000163,-0.000159,-0.000155,-0.000152,-0.000148,-0.000145,-0.000141,-0.000138,-0.000135,-0.000132,-0.000129,-0.000125,-0.000122,-0.000118,-0.000114,-0.000109,-0.000103,-0.000096,-0.000087,-0.000076,-0.000060,-0.000040,-0.000014,0.000020,0.000062,0.000114,0.000174,0.000240,0.000304,0.000359,0.000396,0.000410,0.000399,0.000368,0.000322,0.000270,0.000219,0.000173,0.000134,0.000102,0.000076,0.000057,0.000042,0.000031,0.000023,0.000016,0.000012,0.000009,0.000006,0.000005,0.000003,0.000003,0.000002,0.000001,0.000001,0.000001
-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000002,0.000002,0.000003,0.000004,0.000005,0.000007,0.000009,0.000012,0.000017,0.000022,0.000029,0.000038,0.000051,0.000067,0.000088,0.000116,0.000153,0.000200,0.000261,0.000336,0.000430,0.000541,0.000667,0.000801,0.000930,0.001034,0.001091,0.001080,0.000992,0.000836,0.000632,0.000411,0.000198,0.000013,-0.000137,-0.000249,-0.000330,-0.000383,-0.000417,-0.000435,-0.000442,-0.000442,-0.000437,-0.000428,-0.000418,-0.000407,-0.000395,-0.000382,-0.000370,-0.000358,-0.000347,-0.000336,-0.000325,-0.000315,-0.000305,-0.000295,-0.000286,-0.000278,-0.000270,-0.000262,-0.000254,-0.000247,-0.000240,-0.000233,-0.000227,-0.000221,-0.000215,-0.000209,-0.000204,-0.000198,-0.000193,-0.000189,-0.000184,-0.000179,-0.000175,-0.000171,-0.000167,-0.000163,-0.000159,-0.000156,-0.000152,-0.000149,-0.000145,-0.000142,-0.000139,-0.000136,-0.000133,-0.000130,-0.000127,-0.000123,-0.000120,-0.000116,-0.000112,-0.000108,-0.000102,-0.000095,-0.000086,-0.000075,-0.000060,-0.000040,-0.000015,0.000018,0.000060,0.000111,0.000170,0.000234,0.000298,0.000352,0.000389,0.000403,0.000392,0.000361,0.000316,0.000266,0.000216,0.000170,0.000132,0.000100,0.000075,0.000056,0.000041,0.000030,0.000022,0.000016,0.000012,0.000009,0.000006,0.000005,0.000004,0.000003,0.000002,0.000002
